,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
3133,20230703-M-Wimbledon-R128-Emil_Ruusuvuori-Stan_Wawrinka,2023-07-03,Stan Wawrinka,285,59,9,10,40,1.0,168.0,0.0,2.0,111.0,0.0,2.0,105,57,10
3134,20230703-M-Wimbledon-R128-Daniel_Elahi_Galan-Yoshihito_Nishioka,2023-07-03,Daniel Elahi Galan,242,46,21,5,20,3.0,213.0,7.0,2.0,12.0,0.0,3.0,54,81,10
3135,20230703-M-Wimbledon-R128-Daniel_Elahi_Galan-Yoshihito_Nishioka,2023-07-03,Yoshihito Nishioka,251,65,14,16,35,2.0,225.0,3.0,2.0,9.0,0.0,9.0,84,50,12
3136,20230703-M-Wimbledon-R128-Casper_Ruud-Laurent_Lokoli,2023-07-03,Casper Ruud,330,75,28,18,29,6.0,231.0,7.0,2.0,59.0,1.0,15.0,77,37,20
3137,20230703-M-Wimbledon-R128-Casper_Ruud-Laurent_Lokoli,2023-07-03,Laurent Lokoli,328,88,36,9,43,21.0,201.0,6.0,6.0,71.0,0.0,17.0,75,46,31
3138,20230703-M-Wimbledon-R128-Brandon_Nakashima-Jordan_Thompson,2023-07-03,Brandon Nakashima,446,100,19,34,47,3.0,382.0,3.0,3.0,43.0,1.0,8.0,139,126,21
3139,20230703-M-Wimbledon-R128-Brandon_Nakashima-Jordan_Thompson,2023-07-03,Jordan Thompson,456,96,19,20,57,4.0,328.0,7.0,3.0,72.0,0.0,37.0,74,127,28
3140,20230703-M-Wimbledon-R128-Andrey_Rublev-Max_Purcell,2023-07-03,Andrey Rublev,185,59,17,14,28,0.0,162.0,0.0,4.0,12.0,2.0,4.0,43,33,19
3141,20230703-M-Wimbledon-R128-Andrey_Rublev-Max_Purcell,2023-07-03,Max Purcell,188,51,10,14,27,5.0,136.0,6.0,0.0,30.0,0.0,9.0,48,24,8
3142,20230703-M-Wimbledon-R128-Alexander_Bublik-Mackenzie_Mcdonald,2023-07-03,Alexander Bublik,334,104,46,20,38,28.0,219.0,15.0,5.0,49.0,0.0,13.0,84,42,24
3143,20230703-M-Wimbledon-R128-Alexander_Bublik-Mackenzie_Mcdonald,2023-07-03,Mackenzie Mcdonald,296,61,21,19,21,3.0,218.0,6.0,7.0,25.0,0.0,23.0,46,57,24
3144,20230625-M-Halle-F-Alexander_Bublik-Andrey_Rublev,2023-06-25,Alexander Bublik,135,36,20,5,11,11.0,63.0,7.0,2.0,40.0,1.0,10.0,29,7,10
3145,20230625-M-Halle-F-Alexander_Bublik-Andrey_Rublev,2023-06-25,Andrey Rublev,127,38,9,11,18,1.0,106.0,2.0,2.0,12.0,3.0,1.0,32,13,21
3146,20230624-M-Halle-SF-Alexander_Bublik-Alexander_Zverev,2023-06-24,Alexander Bublik,137,40,17,8,15,17.0,66.0,5.0,2.0,33.0,0.0,11.0,36,10,13
3147,20230624-M-Halle-SF-Alexander_Bublik-Alexander_Zverev,2023-06-24,Alexander Zverev,124,23,9,2,12,0.0,94.0,2.0,1.0,23.0,0.0,3.0,45,12,17
3148,20230623-M-Queens_Club-QF-Lorenzo_Musetti-Holger_Rune,2023-06-23,Lorenzo Musetti,252,51,16,14,21,4.0,141.0,8.0,7.0,77.0,1.0,9.0,39,53,32
3149,20230623-M-Queens_Club-QF-Lorenzo_Musetti-Holger_Rune,2023-06-23,Holger Rune,256,64,23,17,24,2.0,180.0,6.0,7.0,40.0,2.0,19.0,48,38,17
3150,20230623-M-Queens_Club-QF-Grigor_Dimitrov-Carlos_Alcaraz,2023-06-23,Grigor Dimitrov,172,35,8,8,19,1.0,115.0,1.0,2.0,50.0,0.0,2.0,59,23,13
3151,20230623-M-Queens_Club-QF-Grigor_Dimitrov-Carlos_Alcaraz,2023-06-23,Carlos Alcaraz,164,41,17,4,20,3.0,125.0,2.0,1.0,23.0,0.0,8.0,43,30,15
3152,20230623-M-Queens_Club-QF-Adrian_Mannarino-Alex_De_Minaur,2023-06-23,Adrian Mannarino,416,90,18,20,52,3.0,373.0,2.0,8.0,15.0,1.0,12.0,174,72,24
3153,20230623-M-Queens_Club-QF-Adrian_Mannarino-Alex_De_Minaur,2023-06-23,Alex De Minaur,399,52,8,13,31,3.0,285.0,9.0,1.0,95.0,0.0,4.0,83,133,39
3154,20230623-M-Halle-QF-Roberto_Bautista_Agut-Daniil_Medvedev,2023-06-23,Roberto Bautista Agut,350,73,32,23,18,5.0,286.0,3.0,2.0,39.0,1.0,14.0,123,59,31
3155,20230623-M-Halle-QF-Roberto_Bautista_Agut-Daniil_Medvedev,2023-06-23,Daniil Medvedev,334,44,9,21,14,10.0,274.0,2.0,0.0,33.0,3.0,9.0,143,48,30
3156,20230623-M-Halle-QF-Alexander_Bublik-Jannik_Sinner,2023-06-23,Alexander Bublik,101,15,4,6,5,8.0,73.0,2.0,0.0,17.0,0.0,1.0,31,17,7
3157,20230623-M-Halle-QF-Alexander_Bublik-Jannik_Sinner,2023-06-23,Jannik Sinner,105,33,14,5,14,4.0,86.0,0.0,2.0,8.0,0.0,5.0,40,14,8
3158,20230622-M-Queens_Club-R16-Taylor_Fritz-Adrian_Mannarino,2023-06-22,Taylor Fritz,208,35,11,8,16,4.0,186.0,3.0,0.0,10.0,0.0,2.0,56,58,17
3159,20230622-M-Queens_Club-R16-Taylor_Fritz-Adrian_Mannarino,2023-06-22,Adrian Mannarino,214,52,21,9,22,6.0,192.0,0.0,1.0,2.0,0.0,7.0,88,38,12
3160,20230622-M-Queens_Club-R16-Carlos_Alcaraz-Jiri_Lehecka,2023-06-22,Carlos Alcaraz,149,48,19,9,20,5.0,119.0,4.0,1.0,15.0,1.0,4.0,43,18,11
3161,20230622-M-Queens_Club-R16-Carlos_Alcaraz-Jiri_Lehecka,2023-06-22,Jiri Lehecka,143,42,7,12,23,1.0,122.0,2.0,1.0,7.0,0.0,6.0,37,16,21
3162,20230622-M-Halle-R16-Tallon_Griekspoor-Hubert_Hurkacz,2023-06-22,Tallon Griekspoor,221,63,20,17,26,5.0,155.0,11.0,5.0,37.0,0.0,8.0,63,26,13
3163,20230622-M-Halle-R16-Tallon_Griekspoor-Hubert_Hurkacz,2023-06-22,Hubert Hurkacz,222,69,24,14,31,7.0,145.0,6.0,10.0,46.0,0.0,7.0,49,23,24
3164,20230622-M-Halle-R16-Jannik_Sinner-Lorenzo_Sonego,2023-06-22,Jannik Sinner,303,87,23,25,39,0.0,265.0,6.0,5.0,17.0,1.0,8.0,92,45,27
3165,20230622-M-Halle-R16-Jannik_Sinner-Lorenzo_Sonego,2023-06-22,Lorenzo Sonego,289,69,20,15,34,10.0,206.0,11.0,3.0,46.0,1.0,11.0,74,35,24
3166,20230622-M-Halle-R16-Alexander_Bublik-Jan_Lennard_Struff,2023-06-22,Alexander Bublik,227,66,21,21,24,15.0,144.0,15.0,3.0,42.0,0.0,7.0,65,12,21
3167,20230622-M-Halle-R16-Alexander_Bublik-Jan_Lennard_Struff,2023-06-22,Jan Lennard Struff,211,60,24,10,26,2.0,141.0,4.0,6.0,27.0,1.0,30.0,63,22,16
3168,20230621-M-Halle-R16-Nicolas_Jarry-Stefanos_Tsitsipas,2023-06-21,Nicolas Jarry,170,64,27,14,23,1.0,137.0,0.0,8.0,11.0,0.0,13.0,37,22,4
3169,20230621-M-Halle-R16-Nicolas_Jarry-Stefanos_Tsitsipas,2023-06-21,Stefanos Tsitsipas,151,35,12,6,17,1.0,68.0,1.0,1.0,56.0,0.0,24.0,19,41,4
3170,20230621-M-Halle-R16-Daniil_Medvedev-Laslo_Djere,2023-06-21,Daniil Medvedev,301,51,14,25,12,11.0,231.0,3.0,1.0,38.0,2.0,13.0,111,41,22
3171,20230621-M-Halle-R16-Daniil_Medvedev-Laslo_Djere,2023-06-21,Laslo Djere,315,79,26,14,39,9.0,220.0,1.0,3.0,74.0,0.0,7.0,98,39,48
3172,20230620-M-Queens_Club-R32-Maxime_Cressy-Holger_Rune,2023-06-20,Maxime Cressy,142,50,11,19,20,0.0,79.0,0.0,2.0,24.0,0.0,32.0,30,13,3
3173,20230620-M-Queens_Club-R32-Maxime_Cressy-Holger_Rune,2023-06-20,Holger Rune,127,36,16,9,11,2.0,102.0,2.0,0.0,15.0,0.0,6.0,29,13,18
3174,20230620-M-Queens_Club-R32-Liam_Broady-Adrian_Mannarino,2023-06-20,Liam Broady,292,47,7,12,28,2.0,247.0,4.0,2.0,30.0,0.0,4.0,107,54,30
3175,20230620-M-Queens_Club-R32-Liam_Broady-Adrian_Mannarino,2023-06-20,Adrian Mannarino,288,64,15,12,36,4.0,262.0,3.0,4.0,10.0,0.0,3.0,141,50,16
3176,20230620-M-Queens_Club-R32-Emil_Ruusuvuori-Grigor_Dimitrov,2023-06-20,Emil Ruusuvuori,190,45,8,15,22,1.0,163.0,0.0,0.0,24.0,0.0,1.0,67,31,24
3177,20230620-M-Queens_Club-R32-Emil_Ruusuvuori-Grigor_Dimitrov,2023-06-20,Grigor Dimitrov,191,38,10,12,16,0.0,100.0,0.0,0.0,87.0,0.0,4.0,72,33,14
3178,20230620-M-Queens_Club-R32-Arthur_Rinderknech-Carlos_Alcaraz,2023-06-20,Arthur Rinderknech,228,69,25,23,21,6.0,121.0,3.0,5.0,25.0,0.0,54.0,36,16,20
3179,20230620-M-Queens_Club-R32-Arthur_Rinderknech-Carlos_Alcaraz,2023-06-20,Carlos Alcaraz,235,72,37,15,20,8.0,179.0,9.0,2.0,8.0,0.0,15.0,49,20,13
3180,20230620-M-Halle-R32-Jannik_Sinner-Richard_Gasquet,2023-06-20,Jannik Sinner,307,84,34,20,30,4.0,265.0,5.0,1.0,27.0,0.0,5.0,95,40,20
3181,20230620-M-Halle-R32-Jannik_Sinner-Richard_Gasquet,2023-06-20,Richard Gasquet,288,81,27,22,32,6.0,200.0,1.0,2.0,64.0,0.0,15.0,98,31,33
3182,20230620-M-Halle-R32-Christopher_Eubanks-Hubert_Hurkacz,2023-06-20,Christopher Eubanks,168,65,17,14,34,0.0,95.0,1.0,2.0,58.0,1.0,11.0,46,21,14
3183,20230620-M-Halle-R32-Christopher_Eubanks-Hubert_Hurkacz,2023-06-20,Hubert Hurkacz,161,42,9,12,21,1.0,113.0,4.0,1.0,38.0,0.0,3.0,33,23,8
3184,20230620-M-Halle-R32-Alexander_Bublik-Borna_Coric,2023-06-20,Alexander Bublik,133,28,11,3,14,11.0,83.0,4.0,0.0,32.0,0.0,3.0,41,21,7
3185,20230620-M-Halle-R32-Alexander_Bublik-Borna_Coric,2023-06-20,Borna Coric,131,35,8,4,23,3.0,102.0,0.0,3.0,15.0,0.0,8.0,38,22,14
3186,20230619-M-Halle-R32-Nicolas_Jarry-Corentin_Moutet,2023-06-19,Nicolas Jarry,185,69,24,18,27,2.0,121.0,1.0,14.0,29.0,0.0,17.0,31,30,6
3187,20230619-M-Halle-R32-Nicolas_Jarry-Corentin_Moutet,2023-06-19,Corentin Moutet,170,28,11,2,15,4.0,46.0,6.0,0.0,107.0,0.0,6.0,26,35,10
3188,20230619-M-Halle-R32-Marcos_Giron-Daniil_Medvedev,2023-06-19,Marcos Giron,178,37,15,11,11,4.0,139.0,5.0,1.0,22.0,1.0,6.0,54,35,7
3189,20230619-M-Halle-R32-Marcos_Giron-Daniil_Medvedev,2023-06-19,Daniil Medvedev,170,37,10,18,9,8.0,133.0,3.0,1.0,13.0,3.0,6.0,59,23,10
3190,20230618-M-s_Hertogenbosch-F-Tallon_Griekspoor-Jordan_Thompson,2023-06-18,Tallon Griekspoor,295,86,22,29,35,1.0,233.0,9.0,8.0,34.0,0.0,6.0,107,50,14
3191,20230618-M-s_Hertogenbosch-F-Tallon_Griekspoor-Jordan_Thompson,2023-06-18,Jordan Thompson,297,62,20,22,20,2.0,242.0,12.0,5.0,26.0,4.0,6.0,54,53,30
3192,20230617-M-Stuttgart-SF-Hubert_Hurkacz-Jan_Lennard_Struff,2023-06-17,Hubert Hurkacz,112,36,9,8,19,2.0,90.0,3.0,0.0,12.0,1.0,3.0,20,24,8
3193,20230617-M-Stuttgart-SF-Hubert_Hurkacz-Jan_Lennard_Struff,2023-06-17,Jan Lennard Struff,118,47,23,13,11,0.0,99.0,0.0,3.0,6.0,0.0,10.0,24,16,7
3194,20230616-M-s_Hertogenbosch-QF-Emil_Ruusuvuori-Jannik_Sinner,2023-06-16,Emil Ruusuvuori,145,37,9,8,20,0.0,135.0,1.0,1.0,7.0,0.0,1.0,49,22,14
3195,20230616-M-s_Hertogenbosch-QF-Emil_Ruusuvuori-Jannik_Sinner,2023-06-16,Jannik Sinner,139,34,3,5,26,0.0,129.0,1.0,0.0,9.0,0.0,0.0,56,31,8
3196,20230616-M-Stuttgart-QF-Hubert_Hurkacz-Christopher_Oconnell,2023-06-16,Hubert Hurkacz,168,35,8,13,14,6.0,129.0,1.0,1.0,25.0,1.0,5.0,38,21,17
3197,20230616-M-Stuttgart-QF-Hubert_Hurkacz-Christopher_Oconnell,2023-06-16,Christopher Oconnell,162,53,11,18,24,4.0,102.0,1.0,1.0,43.0,2.0,9.0,53,29,14
3198,20230615-M-s_Hertogenbosch-R16-Adrian_Mannarino-Daniil_Medvedev,2023-06-15,Adrian Mannarino,321,77,27,18,32,6.0,268.0,3.0,9.0,22.0,0.0,11.0,143,46,17
3199,20230615-M-s_Hertogenbosch-R16-Adrian_Mannarino-Daniil_Medvedev,2023-06-15,Daniil Medvedev,310,43,12,10,21,6.0,266.0,9.0,2.0,20.0,4.0,2.0,95,79,29
3200,20230615-M-Stuttgart-R16-Tommy_Paul-Jan_Lennard_Struff,2023-06-15,Tommy Paul,142,47,18,10,19,0.0,106.0,4.0,0.0,5.0,0.0,23.0,38,15,10
3201,20230615-M-Stuttgart-R16-Tommy_Paul-Jan_Lennard_Struff,2023-06-15,Jan Lennard Struff,154,48,17,13,18,0.0,129.0,1.0,4.0,7.0,0.0,11.0,29,29,10
3202,20230615-M-Stuttgart-R16-Stefanos_Tsitsipas-Richard_Gasquet,2023-06-15,Stefanos Tsitsipas,255,77,20,22,35,1.0,203.0,1.0,2.0,35.0,0.0,12.0,54,51,17
3203,20230615-M-Stuttgart-R16-Stefanos_Tsitsipas-Richard_Gasquet,2023-06-15,Richard Gasquet,248,56,28,8,20,2.0,200.0,2.0,1.0,38.0,0.0,4.0,82,29,17
3204,20230614-M-s_Hertogenbosch-R16-Alexander_Bublik-Jannik_Sinner,2023-06-14,Alexander Bublik,144,38,9,11,18,12.0,68.0,5.0,1.0,34.0,0.0,19.0,31,22,7
3205,20230614-M-s_Hertogenbosch-R16-Alexander_Bublik-Jannik_Sinner,2023-06-14,Jannik Sinner,155,40,16,12,12,0.0,133.0,0.0,3.0,12.0,0.0,4.0,43,22,6
3206,20230614-M-Stuttgart-R16-Hubert_Hurkacz-Yosuke_Watanuki,2023-06-14,Hubert Hurkacz,174,63,14,18,31,2.0,133.0,2.0,2.0,21.0,1.0,12.0,34,16,24
3207,20230614-M-Stuttgart-R16-Hubert_Hurkacz-Yosuke_Watanuki,2023-06-14,Yosuke Watanuki,171,64,23,13,28,4.0,129.0,7.0,1.0,21.0,1.0,8.0,53,15,6
3208,20230613-M-Stuttgart-R32-Yibing_Wu-Nick_Kyrgios,2023-06-13,Yibing Wu,92,36,18,8,10,0.0,85.0,0.0,0.0,4.0,0.0,1.0,25,16,8
3209,20230613-M-Stuttgart-R32-Yibing_Wu-Nick_Kyrgios,2023-06-13,Nick Kyrgios,98,26,4,7,15,3.0,82.0,0.0,0.0,12.0,0.0,1.0,20,19,3
3210,20230613-M-Stuttgart-R32-Oscar_Otte-Gregoire_Barrere,2023-06-13,Oscar Otte,135,38,12,8,18,1.0,95.0,4.0,3.0,24.0,0.0,6.0,39,14,14
3211,20230613-M-Stuttgart-R32-Oscar_Otte-Gregoire_Barrere,2023-06-13,Gregoire Barrere,137,37,18,6,13,2.0,114.0,3.0,2.0,10.0,1.0,5.0,47,14,7
3212,20230613-M-Stuttgart-R32-Jan_Lennard_Struff-Zhizhen_Zhang,2023-06-13,Jan Lennard Struff,106,33,10,10,13,0.0,97.0,0.0,1.0,2.0,0.0,6.0,24,19,5
3213,20230613-M-Stuttgart-R32-Jan_Lennard_Struff-Zhizhen_Zhang,2023-06-13,Zhizhen Zhang,95,27,5,5,17,2.0,82.0,2.0,0.0,6.0,0.0,3.0,26,15,8
3214,20230613-M-Stuttgart-R32-Daniel_Altmaier-Christopher_Oconnell,2023-06-13,Daniel Altmaier,90,26,5,4,17,2.0,46.0,2.0,0.0,31.0,0.0,9.0,11,17,12
3215,20230613-M-Stuttgart-R32-Daniel_Altmaier-Christopher_Oconnell,2023-06-13,Christopher Oconnell,96,29,14,4,10,0.0,58.0,1.0,1.0,31.0,0.0,5.0,34,9,5
3216,20230612-M-s_Hertogenbosch-R32-Milos_Raonic-Miomir_Kecmanovic,2023-06-12,Milos Raonic,157,57,30,9,18,1.0,120.0,2.0,1.0,33.0,0.0,0.0,37,13,12
3217,20230612-M-s_Hertogenbosch-R32-Milos_Raonic-Miomir_Kecmanovic,2023-06-12,Miomir Kecmanovic,124,24,12,5,7,2.0,92.0,1.0,0.0,22.0,1.0,6.0,42,21,8
3218,20230612-M-Stuttgart-R32-Jiri_Lehecka-Marcos_Giron,2023-06-12,Jiri Lehecka,160,56,21,11,24,1.0,137.0,1.0,1.0,15.0,0.0,5.0,47,22,5
3219,20230612-M-Stuttgart-R32-Jiri_Lehecka-Marcos_Giron,2023-06-12,Marcos Giron,146,40,9,9,22,0.0,122.0,1.0,0.0,16.0,1.0,5.0,36,20,17
3220,20230611-M-Roland_Garros-F-Casper_Ruud-Novak_Djokovic,2023-06-11,Casper Ruud,477,74,28,15,31,6.0,380.0,10.0,10.0,52.0,4.0,15.0,179,98,25
3221,20230611-M-Roland_Garros-F-Casper_Ruud-Novak_Djokovic,2023-06-11,Novak Djokovic,492,91,42,20,29,6.0,442.0,11.0,7.0,16.0,3.0,7.0,172,98,33
3222,20230609-M-Roland_Garros-SF-Novak_Djokovic-Carlos_Alcaraz,2023-06-09,Novak Djokovic,442,81,27,18,36,18.0,372.0,7.0,0.0,23.0,5.0,17.0,133,101,33
3223,20230609-M-Roland_Garros-SF-Novak_Djokovic-Carlos_Alcaraz,2023-06-09,Carlos Alcaraz,454,97,32,17,48,23.0,362.0,3.0,5.0,46.0,3.0,9.0,132,81,31
3224,20230609-M-Roland_Garros-SF-Casper_Ruud-Alexander_Zverev,2023-06-09,Casper Ruud,371,52,19,14,19,5.0,309.0,16.0,2.0,32.0,0.0,3.0,121,79,29
3225,20230609-M-Roland_Garros-SF-Casper_Ruud-Alexander_Zverev,2023-06-09,Alexander Zverev,391,76,27,10,39,2.0,349.0,2.0,15.0,5.0,6.0,7.0,159,50,33
3226,20230607-M-Roland_Garros-QF-Tomas_Martin_Etcheverry-Alexander_Zverev,2023-06-07,Tomas Martin Etcheverry,546,91,28,19,44,13.0,473.0,9.0,6.0,40.0,0.0,1.0,173,116,47
3227,20230607-M-Roland_Garros-QF-Tomas_Martin_Etcheverry-Alexander_Zverev,2023-06-07,Alexander Zverev,551,93,36,19,38,6.0,485.0,5.0,9.0,22.0,1.0,20.0,210,84,39
3228,20230607-M-Roland_Garros-QF-Casper_Ruud-Holger_Rune,2023-06-07,Casper Ruud,409,73,27,18,28,8.0,333.0,17.0,6.0,27.0,2.0,8.0,111,69,17
3229,20230607-M-Roland_Garros-QF-Casper_Ruud-Holger_Rune,2023-06-07,Holger Rune,420,103,47,9,47,14.0,340.0,7.0,12.0,19.0,2.0,20.0,87,62,44
3230,20230606-M-Roland_Garros-QF-Stefanos_Tsitsipas-Carlos_Alcaraz,2023-06-06,Stefanos Tsitsipas,256,59,15,15,28,7.0,208.0,6.0,6.0,15.0,1.0,10.0,73,38,20
3231,20230606-M-Roland_Garros-QF-Stefanos_Tsitsipas-Carlos_Alcaraz,2023-06-06,Carlos Alcaraz,271,69,30,19,20,13.0,231.0,4.0,1.0,9.0,1.0,9.0,74,27,24
3232,20230606-M-Roland_Garros-QF-Novak_Djokovic-Karen_Khachanov,2023-06-06,Novak Djokovic,482,113,46,25,42,24.0,398.0,8.0,2.0,25.0,1.0,11.0,141,86,50
3233,20230606-M-Roland_Garros-QF-Novak_Djokovic-Karen_Khachanov,2023-06-06,Karen Khachanov,469,91,30,16,45,16.0,385.0,3.0,5.0,37.0,1.0,6.0,145,69,38
3234,20230605-M-Roland_Garros-R16-Yoshihito_Nishioka-Tomas_Martin_Etcheverry,2023-06-05,Yoshihito Nishioka,384,57,15,14,28,4.0,351.0,10.0,1.0,15.0,0.0,3.0,179,61,36
3235,20230605-M-Roland_Garros-R16-Yoshihito_Nishioka-Tomas_Martin_Etcheverry,2023-06-05,Tomas Martin Etcheverry,393,70,24,17,29,5.0,361.0,1.0,5.0,16.0,2.0,3.0,166,65,39
3236,20230605-M-Roland_Garros-R16-Holger_Rune-Francisco_Cerundolo,2023-06-05,Holger Rune,535,134,40,26,68,27.0,424.0,14.0,13.0,26.0,2.0,24.0,143,49,47
3237,20230605-M-Roland_Garros-R16-Holger_Rune-Francisco_Cerundolo,2023-06-05,Francisco Cerundolo,528,115,43,18,54,9.0,450.0,13.0,8.0,38.0,0.0,6.0,181,74,42
3238,20230605-M-Roland_Garros-R16-Grigor_Dimitrov-Alexander_Zverev,2023-06-05,Grigor Dimitrov,343,77,14,17,46,7.0,258.0,3.0,2.0,71.0,1.0,1.0,110,71,31
3239,20230605-M-Roland_Garros-R16-Grigor_Dimitrov-Alexander_Zverev,2023-06-05,Alexander Zverev,330,52,21,8,23,6.0,298.0,4.0,2.0,15.0,0.0,5.0,113,56,34
3240,20230605-M-Roland_Garros-R16-Casper_Ruud-Nicolas_Jarry,2023-06-05,Casper Ruud,360,64,16,21,27,4.0,290.0,14.0,2.0,48.0,0.0,2.0,109,74,18
3241,20230605-M-Roland_Garros-R16-Casper_Ruud-Nicolas_Jarry,2023-06-05,Nicolas Jarry,381,114,39,16,59,3.0,331.0,1.0,13.0,21.0,0.0,9.0,103,62,25
3242,20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,2023-06-04,Novak Djokovic,322,63,28,19,16,7.0,279.0,1.0,1.0,24.0,0.0,9.0,119,59,24
3243,20230604-M-Roland_Garros-R16-Novak_Djokovic-Juan_Pablo_Varillas,2023-06-04,Juan Pablo Varillas,309,46,11,11,24,0.0,291.0,0.0,1.0,16.0,0.0,0.0,83,86,35
3244,20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,2023-06-04,Carlos Alcaraz,307,70,33,16,21,15.0,248.0,5.0,0.0,18.0,0.0,11.0,78,43,24
3245,20230604-M-Roland_Garros-R16-Carlos_Alcaraz-Lorenzo_Musetti,2023-06-04,Lorenzo Musetti,293,58,15,15,28,17.0,219.0,3.0,7.0,34.0,0.0,7.0,76,52,26
3246,20230603-M-Roland_Garros-R32-Thiago_Seyboth_Wild-Yoshihito_Nishioka,2023-06-03,Thiago Seyboth Wild,585,131,52,21,58,13.0,506.0,18.0,5.0,29.0,0.0,13.0,158,105,49
3247,20230603-M-Roland_Garros-R32-Thiago_Seyboth_Wild-Yoshihito_Nishioka,2023-06-03,Yoshihito Nishioka,581,116,35,22,58,7.0,505.0,16.0,12.0,27.0,4.0,9.0,187,93,63
3248,20230603-M-Roland_Garros-R32-Taylor_Fritz-Francisco_Cerundolo,2023-06-03,Taylor Fritz,484,76,14,20,42,8.0,447.0,1.0,0.0,23.0,1.0,4.0,185,78,54
3249,20230603-M-Roland_Garros-R32-Taylor_Fritz-Francisco_Cerundolo,2023-06-03,Francisco Cerundolo,495,122,38,25,59,15.0,439.0,4.0,0.0,32.0,0.0,5.0,177,86,35
3250,20230603-M-Roland_Garros-R32-Alexander_Zverev-Frances_Tiafoe,2023-06-03,Alexander Zverev,577,94,27,28,39,7.0,531.0,1.0,0.0,22.0,0.0,10.0,217,106,60
3251,20230603-M-Roland_Garros-R32-Alexander_Zverev-Frances_Tiafoe,2023-06-03,Frances Tiafoe,579,111,29,28,54,21.0,490.0,0.0,1.0,51.0,0.0,14.0,226,95,63
3252,20230602-M-Roland_Garros-R32-Novak_Djokovic-Alejandro_Davidovich_Fokina,2023-06-02,Novak Djokovic,636,81,23,19,39,12.0,542.0,14.0,6.0,35.0,3.0,9.0,210,127,57
3253,20230602-M-Roland_Garros-R32-Novak_Djokovic-Alejandro_Davidovich_Fokina,2023-06-02,Alejandro Davidovich Fokina,641,107,32,15,60,24.0,552.0,11.0,8.0,33.0,0.0,7.0,212,134,80
3254,20230602-M-Roland_Garros-R32-Hubert_Hurkacz-Juan_Pablo_Varillas,2023-06-02,Hubert Hurkacz,653,127,47,19,61,14.0,532.0,17.0,6.0,51.0,2.0,30.0,195,106,83
3255,20230602-M-Roland_Garros-R32-Hubert_Hurkacz-Juan_Pablo_Varillas,2023-06-02,Juan Pablo Varillas,647,119,50,22,47,10.0,571.0,8.0,7.0,38.0,5.0,8.0,184,86,102
3256,20230602-M-Roland_Garros-R32-Carlos_Alcaraz-Denis_Shapovalov,2023-06-02,Carlos Alcaraz,304,80,22,39,17,11.0,255.0,5.0,1.0,21.0,0.0,10.0,88,6,69
3257,20230602-M-Roland_Garros-R32-Carlos_Alcaraz-Denis_Shapovalov,2023-06-02,Denis Shapovalov,293,55,18,20,17,7.0,247.0,2.0,4.0,21.0,2.0,10.0,78,14,50
3258,20230601-M-Roland_Garros-R64-Yannick_Hanfmann-Francisco_Cerundolo,2023-06-01,Yannick Hanfmann,430,82,19,12,51,14.0,384.0,3.0,1.0,16.0,0.0,12.0,156,66,33
3259,20230601-M-Roland_Garros-R64-Yannick_Hanfmann-Francisco_Cerundolo,2023-06-01,Francisco Cerundolo,448,99,27,20,52,9.0,411.0,1.0,2.0,23.0,0.0,1.0,169,81,34
3260,20230601-M-Roland_Garros-R64-Tommy_Paul-Nicolas_Jarry,2023-06-01,Tommy Paul,373,65,21,19,25,0.0,282.0,0.0,2.0,86.0,0.0,3.0,78,112,18
3261,20230601-M-Roland_Garros-R64-Tommy_Paul-Nicolas_Jarry,2023-06-01,Nicolas Jarry,376,110,32,31,47,1.0,331.0,0.0,4.0,31.0,0.0,9.0,114,98,13
3262,20230601-M-Roland_Garros-R64-Taylor_Fritz-Arthur_Rinderknech,2023-06-01,Taylor Fritz,403,80,32,24,24,9.0,354.0,7.0,5.0,17.0,1.0,6.0,149,63,28
3263,20230601-M-Roland_Garros-R64-Taylor_Fritz-Arthur_Rinderknech,2023-06-01,Arthur Rinderknech,403,87,38,15,34,15.0,319.0,6.0,9.0,22.0,1.0,26.0,99,90,26
3264,20230601-M-Roland_Garros-R64-Jiri_Lehecka-Marcos_Giron,2023-06-01,Jiri Lehecka,267,70,21,10,39,0.0,233.0,1.0,3.0,21.0,0.0,9.0,62,86,10
3265,20230601-M-Roland_Garros-R64-Jiri_Lehecka-Marcos_Giron,2023-06-01,Marcos Giron,262,49,22,11,16,4.0,227.0,1.0,1.0,29.0,0.0,0.0,48,84,16
3266,20230601-M-Roland_Garros-R64-Jannik_Sinner-Daniel_Altmaier,2023-06-01,Jannik Sinner,846,152,51,20,81,12.0,766.0,7.0,26.0,12.0,4.0,17.0,312,151,53
3267,20230601-M-Roland_Garros-R64-Jannik_Sinner-Daniel_Altmaier,2023-06-01,Daniel Altmaier,839,158,49,27,82,6.0,682.0,39.0,7.0,83.0,3.0,18.0,226,168,111
3268,20230531-M-Roland_Garros-R64-Novak_Djokovic-Marton_Fucsovics,2023-05-31,Novak Djokovic,431,94,29,29,36,11.0,356.0,5.0,3.0,35.0,0.0,10.0,129,73,41
