,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
539,20250513-M-Rome_Masters-R16-Jakub_Mensik-Hubert_Hurkacz,2025-05-13,Hubert Hurkacz,130,87,20,0,47,29,16,23,22,21,19,19,13,9,7
540,20250512-M-Rome_Masters-R32-Hubert_Hurkacz-Marcos_Giron,2025-05-12,Hubert Hurkacz,70,45,13,0,29,15,5,16,21,2,11,6,6,9,4
541,20250512-M-Rome_Masters-R32-Hubert_Hurkacz-Marcos_Giron,2025-05-12,Marcos Giron,64,37,6,0,20,8,4,21,16,0,15,9,4,7,6
542,20250511-M-Rome_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,2025-05-11,Stefanos Tsitsipas,76,46,5,10,26,14,0,25,22,2,13,18,6,10,0
543,20250511-M-Rome_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,2025-05-11,Arthur Fils,73,48,3,11,21,16,1,23,24,3,6,9,7,11,0
544,20250511-M-Rome_Masters-R32-Holger_Rune-Corentin_Moutet,2025-05-11,Holger Rune,135,81,3,2,32,45,16,9,26,6,33,30,13,37,5
545,20250511-M-Rome_Masters-R32-Holger_Rune-Corentin_Moutet,2025-05-11,Corentin Moutet,113,73,4,0,33,8,24,27,28,20,6,28,8,12,5
546,20250511-M-Prague_CH-F-Guy_Den_Ouden-Filip_Misolic,2025-05-11,Guy Den Ouden,51,24,1,0,6,10,10,8,11,6,6,12,2,5,3
547,20250511-M-Prague_CH-F-Guy_Den_Ouden-Filip_Misolic,2025-05-11,Filip Misolic,45,31,1,0,19,10,6,8,5,12,4,10,2,4,1
548,20250510-M-Rome_Masters-R64-Hubert_Hurkacz-Pedro_Martinez,2025-05-10,Hubert Hurkacz,50,38,7,0,24,12,4,12,16,0,6,2,4,3,4
549,20250510-M-Rome_Masters-R64-Hubert_Hurkacz-Pedro_Martinez,2025-05-10,Pedro Martinez,60,33,0,0,9,12,6,12,19,3,8,10,4,4,2
550,20250510-M-Rome_Masters-R64-Casper_Ruud-Alexander_Bublik,2025-05-10,Casper Ruud,78,56,7,0,34,16,4,24,12,6,16,16,5,10,1
551,20250510-M-Rome_Masters-R64-Casper_Ruud-Alexander_Bublik,2025-05-10,Alexander Bublik,95,58,15,4,39,17,14,19,23,3,19,15,9,11,1
552,20250510-M-Rome_Masters-R64-Ben_Shelton-Jaume_Munar,2025-05-10,Ben Shelton,56,26,1,1,11,10,5,13,25,1,2,9,5,12,1
553,20250510-M-Rome_Masters-R64-Ben_Shelton-Jaume_Munar,2025-05-10,Jaume Munar,47,34,0,0,14,14,2,8,9,8,6,3,0,13,0
554,20250509-M-Rome_Masters-R64-Vilius_Gaubas-Denis_Shapovalov,2025-05-09,Vilius Gaubas,73,47,0,1,17,29,0,10,11,0,23,10,0,6,2
555,20250509-M-Rome_Masters-R64-Vilius_Gaubas-Denis_Shapovalov,2025-05-09,Denis Shapovalov,66,36,4,1,14,9,0,25,25,0,7,27,5,7,1
556,20250509-M-Rome_Masters-R64-Tallon_Griekspoor-Arthur_Fils,2025-05-09,Tallon Griekspoor,53,28,2,10,20,11,1,16,16,3,6,9,6,6,0
557,20250509-M-Rome_Masters-R64-Tallon_Griekspoor-Arthur_Fils,2025-05-09,Arthur Fils,44,33,2,7,21,12,0,10,12,0,10,9,6,6,0
558,20250509-M-Rome_Masters-R64-Lorenzo_Musetti-Otto_Virtanen,2025-05-09,Lorenzo Musetti,53,39,1,0,13,4,5,18,22,1,3,7,2,7,1
559,20250509-M-Rome_Masters-R64-Lorenzo_Musetti-Otto_Virtanen,2025-05-09,Otto Virtanen,65,35,1,3,14,7,10,16,21,7,4,13,6,9,0
560,20250509-M-Rome_Masters-R64-Dusan_Lajovic-Carlos_Alcaraz,2025-05-09,Dusan Lajovic,67,36,3,8,17,10,2,22,20,3,10,12,4,11,0
561,20250509-M-Rome_Masters-R64-Dusan_Lajovic-Carlos_Alcaraz,2025-05-09,Carlos Alcaraz,51,35,3,6,17,14,1,13,19,0,4,10,3,4,0
562,20250508-M-Rome_Masters-R128-Jesper_De_Jong-Alexander_Shevchenko,2025-05-08,Jesper De Jong,54,40,6,0,22,5,5,19,15,3,7,9,5,9,0
563,20250508-M-Rome_Masters-R128-Jesper_De_Jong-Alexander_Shevchenko,2025-05-08,Alexander Shevchenko,65,35,2,1,19,12,15,7,18,5,8,18,5,9,4
564,20250508-M-Rome_Masters-R128-Fabian_Marozsan-Joao_Fonseca,2025-05-08,Fabian Marozsan,67,49,3,14,28,13,2,19,22,1,10,15,4,8,0
565,20250508-M-Rome_Masters-R128-Fabian_Marozsan-Joao_Fonseca,2025-05-08,Joao Fonseca,68,41,4,8,25,18,8,11,19,3,9,14,9,11,0
566,20250507-M-Rome_Masters-R128-Tallon_Griekspoor-Miomir_Kecmanovic,2025-05-07,Tallon Griekspoor,73,51,16,13,41,18,3,18,20,0,14,10,2,8,0
567,20250507-M-Rome_Masters-R128-Tallon_Griekspoor-Miomir_Kecmanovic,2025-05-07,Miomir Kecmanovic,71,36,3,5,11,9,4,24,18,5,11,12,1,17,0
568,20250504-M-Madrid_Masters-F-Casper_Ruud-Jack_Draper,2025-05-04,Casper Ruud,96,61,9,11,33,36,1,14,16,0,29,24,7,15,0
569,20250504-M-Madrid_Masters-F-Casper_Ruud-Jack_Draper,2025-05-04,Jack Draper,102,64,6,9,30,13,2,37,31,5,14,18,9,12,0
570,20250504-M-Aix_En_Provence_CH-F-Stan_Wawrinka-Borna_Coric,2025-05-04,Stan Wawrinka,110,71,11,1,37,29,12,17,34,13,5,15,10,20,2
571,20250504-M-Aix_En_Provence_CH-F-Stan_Wawrinka-Borna_Coric,2025-05-04,Borna Coric,105,73,4,1,28,17,9,30,17,16,16,11,11,8,5
572,20250502-M-Madrid_Masters-SF-Jack_Draper-Lorenzo_Musetti,2025-05-02,Jack Draper,73,52,3,0,22,11,5,22,23,2,10,5,7,11,2
573,20250502-M-Madrid_Masters-SF-Jack_Draper-Lorenzo_Musetti,2025-05-02,Lorenzo Musetti,73,47,3,0,19,26,3,10,6,3,25,4,1,15,2
574,20250502-M-Madrid_Masters-SF-Casper_Ruud-Francisco_Cerundolo,2025-05-02,Casper Ruud,85,48,4,5,25,16,8,20,24,1,16,15,8,7,2
575,20250502-M-Madrid_Masters-SF-Casper_Ruud-Francisco_Cerundolo,2025-05-02,Francisco Cerundolo,65,38,2,2,19,14,1,18,21,5,6,15,6,8,0
576,20250501-M-Madrid_Masters-QF-Gabriel_Diallo-Lorenzo_Musetti,2025-05-01,Gabriel Diallo,62,32,0,0,25,14,9,9,16,2,12,12,7,8,0
577,20250501-M-Madrid_Masters-QF-Gabriel_Diallo-Lorenzo_Musetti,2025-05-01,Lorenzo Musetti,57,39,4,1,17,5,7,18,10,7,10,4,4,13,0
578,20250501-M-Madrid_Masters-QF-Casper_Ruud-Daniil_Medvedev,2025-05-01,Casper Ruud,62,45,1,1,25,16,7,10,13,6,10,13,2,7,1
579,20250501-M-Madrid_Masters-QF-Casper_Ruud-Daniil_Medvedev,2025-05-01,Daniil Medvedev,78,47,1,2,19,24,3,13,32,3,3,11,10,15,1
580,20250430-M-Madrid_Masters-R16-Alex_De_Minaur-Lorenzo_Musetti,2025-04-30,Alex De Minaur,58,34,1,10,12,10,0,20,16,3,9,21,1,2,0
581,20250430-M-Madrid_Masters-R16-Alex_De_Minaur-Lorenzo_Musetti,2025-04-30,Lorenzo Musetti,48,37,3,9,18,10,0,16,13,2,7,6,1,9,0
582,20250429-M-Madrid_Masters-R32-Stefanos_Tsitsipas-Lorenzo_Musetti,2025-04-29,Stefanos Tsitsipas,78,50,1,0,22,12,15,16,16,9,10,16,11,10,0
583,20250429-M-Madrid_Masters-R32-Stefanos_Tsitsipas-Lorenzo_Musetti,2025-04-29,Lorenzo Musetti,80,55,4,0,25,5,8,29,30,4,4,4,2,13,0
584,20250429-M-Madrid_Masters-R16-Taylor_Fritz-Casper_Ruud,2025-04-29,Taylor Fritz,62,39,6,1,22,13,2,19,17,1,10,10,6,5,0
585,20250429-M-Madrid_Masters-R16-Taylor_Fritz-Casper_Ruud,2025-04-29,Casper Ruud,72,48,3,1,19,12,9,15,21,3,12,17,8,4,0
586,20250429-M-Madrid_Masters-R16-Jakub_Mensik-Alexander_Bublik,2025-04-29,Jakub Mensik,49,38,10,3,31,8,2,15,13,1,10,9,3,7,1
587,20250429-M-Madrid_Masters-R16-Jakub_Mensik-Alexander_Bublik,2025-04-29,Alexander Bublik,49,27,5,4,21,9,3,13,8,6,10,7,5,7,1
588,20250427-M-Madrid_Masters-R32-Casper_Ruud-Sebastian_Korda,2025-04-27,Casper Ruud,58,39,4,3,29,9,5,16,14,3,11,7,7,5,0
589,20250427-M-Madrid_Masters-R32-Casper_Ruud-Sebastian_Korda,2025-04-27,Sebastian Korda,52,29,2,1,19,8,9,11,17,2,5,14,5,5,0
590,20250427-M-Madrid_Masters-R32-Ben_Shelton-Jakub_Mensik,2025-04-27,Ben Shelton,59,32,4,9,22,14,7,10,14,6,8,14,9,7,0
591,20250427-M-Madrid_Masters-R32-Ben_Shelton-Jakub_Mensik,2025-04-27,Jakub Mensik,43,32,6,12,25,14,0,9,11,2,7,7,5,5,0
592,20250427-M-Madrid_Masters-R32-Andrey_Rublev-Alexander_Bublik,2025-04-27,Andrey Rublev,67,49,12,12,35,13,3,20,17,2,12,10,3,8,0
593,20250427-M-Madrid_Masters-R32-Andrey_Rublev-Alexander_Bublik,2025-04-27,Alexander Bublik,71,47,12,12,34,14,1,22,19,3,12,14,5,19,0
594,20250426-M-Madrid_Masters-R64-Tommy_Paul-Joao_Fonseca,2025-04-26,Tommy Paul,102,67,9,13,33,19,6,27,38,2,10,19,4,10,0
595,20250426-M-Madrid_Masters-R64-Tommy_Paul-Joao_Fonseca,2025-04-26,Joao Fonseca,89,59,2,19,32,24,1,22,21,6,15,9,4,12,0
596,20250426-M-Madrid_Masters-R64-Tomas_Machac-Jacob_Fearnley,2025-04-26,Tomas Machac,86,52,5,0,30,23,0,22,27,0,14,22,7,19,2
597,20250426-M-Madrid_Masters-R64-Tomas_Machac-Jacob_Fearnley,2025-04-26,Jacob Fearnley,78,50,10,4,31,9,6,26,21,1,15,11,8,12,4
598,20250426-M-Madrid_Masters-R64-Matteo_Berrettini-Marcos_Giron,2025-04-26,Matteo Berrettini,97,72,13,12,42,20,3,28,34,1,11,10,7,5,0
599,20250426-M-Madrid_Masters-R64-Matteo_Berrettini-Marcos_Giron,2025-04-26,Marcos Giron,105,68,7,17,39,17,1,38,25,1,23,24,9,14,0
600,20250426-M-Madrid_Masters-R64-Matteo_Arnaldi-Novak_Djokovic,2025-04-26,Matteo Arnaldi,74,46,5,9,23,14,6,18,18,4,14,15,11,7,0
601,20250426-M-Madrid_Masters-R64-Matteo_Arnaldi-Novak_Djokovic,2025-04-26,Novak Djokovic,53,32,4,11,18,12,1,15,11,1,13,9,5,9,0
602,20250425-M-Madrid_Masters-R64-Taylor_Fritz-Christopher_Oconnell,2025-04-25,Taylor Fritz,54,36,5,7,19,11,1,16,17,1,8,9,7,6,0
603,20250425-M-Madrid_Masters-R64-Taylor_Fritz-Christopher_Oconnell,2025-04-25,Christopher Oconnell,50,26,2,4,16,7,2,17,12,3,9,9,4,16,0
604,20250425-M-Madrid_Masters-R64-Hubert_Hurkacz-Benjamin_Bonzi,2025-04-25,Hubert Hurkacz,62,39,4,0,25,12,2,17,18,1,12,10,9,5,7
605,20250425-M-Madrid_Masters-R64-Hubert_Hurkacz-Benjamin_Bonzi,2025-04-25,Benjamin Bonzi,60,43,6,0,20,11,8,14,16,7,4,9,5,11,1
606,20250424-M-Madrid_Masters-R128-Elmer_Moller-Joao_Fonseca,2025-04-24,Elmer Moller,63,33,0,1,16,9,11,13,17,5,8,10,4,9,1
607,20250424-M-Madrid_Masters-R128-Elmer_Moller-Joao_Fonseca,2025-04-24,Joao Fonseca,53,35,5,3,26,7,11,9,14,6,6,4,4,4,5
608,20250423-M-Madrid_Masters-R128-Giovanni_Mpetshi_Perricard-Mariano_Navone,2025-04-23,Giovanni Mpetshi Perricard,69,42,4,16,31,28,2,5,25,1,8,8,3,13,0
609,20250423-M-Madrid_Masters-R128-Giovanni_Mpetshi_Perricard-Mariano_Navone,2025-04-23,Mariano Navone,53,42,2,8,19,10,0,18,16,2,7,7,2,8,0
610,20250420-M-Barcelona-F-Holger_Rune-Carlos_Alcaraz,2025-04-20,Holger Rune,72,47,0,12,17,16,5,16,20,5,10,10,5,6,0
611,20250420-M-Barcelona-F-Holger_Rune-Carlos_Alcaraz,2025-04-20,Carlos Alcaraz,57,35,1,11,25,9,4,17,15,3,9,8,2,7,0
612,20250419-M-Barcelona-SF-Arthur_Fils-Carlos_Alcaraz,2025-04-19,Arthur Fils,55,31,3,5,13,12,3,14,15,3,8,10,4,8,0
613,20250419-M-Barcelona-SF-Arthur_Fils-Carlos_Alcaraz,2025-04-19,Carlos Alcaraz,53,39,2,7,17,9,6,13,19,2,4,9,1,6,0
614,20250418-M-Barcelona-QF-Casper_Ruud-Holger_Rune,2025-04-18,Casper Ruud,58,31,2,0,15,7,6,17,15,5,8,15,3,13,0
615,20250418-M-Barcelona-QF-Casper_Ruud-Holger_Rune,2025-04-18,Holger Rune,55,36,0,1,14,14,6,8,16,3,8,12,2,14,0
616,20250417-M-Barcelona-R16-Laslo_Djere-Carlos_Alcaraz,2025-04-17,Laslo Djere,50,25,2,6,13,13,0,13,14,1,9,9,3,10,0
617,20250417-M-Barcelona-R16-Laslo_Djere-Carlos_Alcaraz,2025-04-17,Carlos Alcaraz,49,35,4,10,20,15,1,10,15,2,6,8,2,4,0
618,20250416-M-Barcelona-R16-Arthur_Fils-Pedro_Martinez,2025-04-16,Arthur Fils,51,38,5,5,24,11,3,12,15,4,6,11,4,11,0
619,20250416-M-Barcelona-R16-Arthur_Fils-Pedro_Martinez,2025-04-16,Pedro Martinez,48,28,2,6,13,11,0,15,14,3,5,8,3,4,0
620,20250415-M-Barcelona-R32-Reilly_Opelka-Stefanos_Tsitsipas,2025-04-15,Reilly Opelka,54,26,4,0,18,19,2,8,17,1,7,9,5,8,2
621,20250415-M-Barcelona-R32-Reilly_Opelka-Stefanos_Tsitsipas,2025-04-15,Stefanos Tsitsipas,48,36,2,0,16,6,13,7,7,11,4,8,5,7,5
622,20250412-M-Monte_Carlo_Masters-SF-Lorenzo_Musetti-Alex_De_Minaur,2025-04-12,Lorenzo Musetti,93,49,2,0,11,11,13,25,30,3,11,12,5,15,1
623,20250412-M-Monte_Carlo_Masters-SF-Lorenzo_Musetti-Alex_De_Minaur,2025-04-12,Alex De Minaur,94,54,1,0,15,11,17,21,19,15,11,29,3,15,0
624,20250412-M-Monte_Carlo_Masters-SF-Carlos_Alcaraz-Alejandro_Davidovich_Fokina,2025-04-12,Carlos Alcaraz,73,47,0,1,22,18,11,9,28,6,1,9,4,13,0
625,20250412-M-Monte_Carlo_Masters-SF-Carlos_Alcaraz-Alejandro_Davidovich_Fokina,2025-04-12,Alejandro Davidovich Fokina,109,59,3,1,24,37,9,9,29,8,17,13,5,16,1
626,20250411-M-Monte_Carlo_Masters-QF-Stefanos_Tsitsipas-Lorenzo_Musetti,2025-04-11,Stefanos Tsitsipas,85,51,1,0,19,13,14,18,22,7,11,29,11,9,1
627,20250411-M-Monte_Carlo_Masters-QF-Stefanos_Tsitsipas-Lorenzo_Musetti,2025-04-11,Lorenzo Musetti,102,62,1,2,25,6,8,39,46,0,3,8,8,10,2
628,20250411-M-Monte_Carlo_Masters-QF-Carlos_Alcaraz-Arthur_Fils,2025-04-11,Carlos Alcaraz,101,62,3,22,31,15,6,31,31,5,13,23,8,15,0
629,20250411-M-Monte_Carlo_Masters-QF-Carlos_Alcaraz-Arthur_Fils,2025-04-11,Arthur Fils,103,58,1,15,29,29,4,21,37,4,8,21,8,17,0
630,20250411-M-Monte_Carlo_Masters-QF-Alejandro_Davidovich_Fokina-Alexei_Popyrin,2025-04-11,Alejandro Davidovich Fokina,47,37,1,0,17,9,13,3,10,6,6,7,2,6,0
631,20250411-M-Monte_Carlo_Masters-QF-Alejandro_Davidovich_Fokina-Alexei_Popyrin,2025-04-11,Alexei Popyrin,56,32,9,1,23,15,5,9,15,4,8,11,6,7,0
632,20250410-M-Monte_Carlo_Masters-R16-Lorenzo_Musetti-Matteo_Berrettini,2025-04-10,Lorenzo Musetti,50,37,0,1,16,1,5,21,21,1,1,5,3,6,0
633,20250410-M-Monte_Carlo_Masters-R16-Lorenzo_Musetti-Matteo_Berrettini,2025-04-10,Matteo Berrettini,68,38,3,0,21,17,2,15,21,5,8,12,4,9,0
634,20250410-M-Monte_Carlo_Masters-R16-Daniil_Medvedev-Alex_De_Minaur,2025-04-10,Daniil Medvedev,52,19,3,0,7,12,2,13,7,5,13,11,3,11,1
635,20250410-M-Monte_Carlo_Masters-R16-Daniil_Medvedev-Alex_De_Minaur,2025-04-10,Alex De Minaur,46,26,3,1,13,4,10,11,5,3,13,13,0,11,1
636,20250410-M-Monte_Carlo_Masters-R16-Casper_Ruud-Alexei_Popyrin,2025-04-10,Casper Ruud,123,76,2,0,35,16,20,26,52,0,9,23,8,9,0
637,20250410-M-Monte_Carlo_Masters-R16-Casper_Ruud-Alexei_Popyrin,2025-04-10,Alexei Popyrin,117,73,5,3,36,29,9,21,43,2,13,18,14,17,0
638,20250410-M-Monte_Carlo_Masters-R16-Andrey_Rublev-Arthur_Fils,2025-04-10,Andrey Rublev,52,25,2,8,16,7,0,21,15,1,8,14,2,7,0
639,20250410-M-Monte_Carlo_Masters-R16-Andrey_Rublev-Arthur_Fils,2025-04-10,Arthur Fils,42,30,4,4,15,9,2,11,14,2,4,5,2,11,0
640,20250409-M-Monte_Carlo_Masters-R32-Lorenzo_Musetti-Jiri_Lehecka,2025-04-09,Lorenzo Musetti,76,48,3,0,16,4,9,28,32,0,3,10,5,8,0
641,20250409-M-Monte_Carlo_Masters-R32-Lorenzo_Musetti-Jiri_Lehecka,2025-04-09,Jiri Lehecka,105,57,5,2,31,29,12,12,30,5,17,17,13,19,2
642,20250409-M-Monte_Carlo_Masters-R32-Francisco_Cerundolo-Carlos_Alcaraz,2025-04-09,Francisco Cerundolo,55,26,2,0,13,9,9,12,16,3,6,12,4,11,0
643,20250409-M-Monte_Carlo_Masters-R32-Francisco_Cerundolo-Carlos_Alcaraz,2025-04-09,Carlos Alcaraz,76,47,1,1,11,13,8,17,28,5,5,22,3,13,0
644,20250409-M-Monte_Carlo_Masters-R32-Flavio_Cobolli-Arthur_Fils,2025-04-09,Flavio Cobolli,54,30,0,9,17,11,0,17,20,2,4,16,1,11,0
645,20250409-M-Monte_Carlo_Masters-R32-Flavio_Cobolli-Arthur_Fils,2025-04-09,Arthur Fils,53,38,1,9,17,13,1,14,14,0,11,4,6,12,0
646,20250409-M-Monte_Carlo_Masters-R32-Casper_Ruud-Roberto_Bautista_Agut,2025-04-09,Casper Ruud,39,32,6,2,15,8,4,8,17,1,1,5,2,3,0
647,20250409-M-Monte_Carlo_Masters-R32-Casper_Ruud-Roberto_Bautista_Agut,2025-04-09,Roberto Bautista Agut,51,24,0,1,7,12,8,7,20,1,3,7,2,12,0
648,20250409-M-Monte_Carlo_Masters-R32-Alejandro_Tabilo-Novak_Djokovic,2025-04-09,Alejandro Tabilo,59,41,2,0,17,17,11,4,15,3,9,9,4,9,2
649,20250409-M-Monte_Carlo_Masters-R32-Alejandro_Tabilo-Novak_Djokovic,2025-04-09,Novak Djokovic,56,31,3,0,13,15,6,8,8,4,15,12,2,12,2
650,20250408-M-Monte_Carlo_Masters-R32-Stefanos_Tsitsipas-Jordan_Thompson,2025-04-08,Stefanos Tsitsipas,82,57,7,0,29,20,13,10,7,21,11,25,4,14,0
651,20250408-M-Monte_Carlo_Masters-R32-Stefanos_Tsitsipas-Jordan_Thompson,2025-04-08,Jordan Thompson,78,49,5,0,31,12,9,20,25,4,8,11,7,12,1
652,20250407-M-Monte_Carlo_Masters-R64-Stan_Wawrinka-Alejandro_Tabilo,2025-04-07,Stan Wawrinka,115,66,8,0,33,30,16,14,33,6,16,20,8,23,0
653,20250407-M-Monte_Carlo_Masters-R64-Stan_Wawrinka-Alejandro_Tabilo,2025-04-07,Alejandro Tabilo,101,57,3,0,25,19,13,21,28,11,9,21,9,17,1
654,20250407-M-Monte_Carlo_Masters-R64-Jiri_Lehecka-Sebastian_Korda,2025-04-07,Jiri Lehecka,65,49,5,1,36,10,11,13,18,7,6,6,6,11,1
655,20250407-M-Monte_Carlo_Masters-R64-Jiri_Lehecka-Sebastian_Korda,2025-04-07,Sebastian Korda,68,45,5,1,25,11,2,22,21,4,8,5,4,7,5
656,20250407-M-Monte_Carlo_Masters-R64-Daniil_Medvedev-Karen_Khachanov,2025-04-07,Daniil Medvedev,96,51,4,2,31,17,12,22,15,13,17,21,9,22,0
657,20250407-M-Monte_Carlo_Masters-R64-Daniil_Medvedev-Karen_Khachanov,2025-04-07,Karen Khachanov,119,57,1,0,18,33,10,18,26,13,19,21,3,11,0
658,20250406-M-Marrakech-F-Tallon_Griekspoor-Luciano_Darderi,2025-04-06,Tallon Griekspoor,81,57,11,0,33,15,4,24,13,14,11,14,5,14,3
659,20250406-M-Marrakech-F-Tallon_Griekspoor-Luciano_Darderi,2025-04-06,Luciano Darderi,83,58,3,0,27,16,3,24,28,6,6,18,8,6,3
660,20250406-M-Houston-F-Jenson_Brooksby-Frances_Tiafoe,2025-04-06,Jenson Brooksby,58,38,5,0,21,12,12,6,8,11,9,9,3,6,0
661,20250406-M-Houston-F-Jenson_Brooksby-Frances_Tiafoe,2025-04-06,Frances Tiafoe,55,26,0,0,8,9,16,4,3,15,8,13,9,6,1
662,20250406-M-Bucharest-F-Sebastian_Baez-Flavio_Cobolli,2025-04-06,Sebastian Baez,74,42,1,0,10,9,7,21,24,3,10,1,1,10,0
663,20250406-M-Bucharest-F-Sebastian_Baez-Flavio_Cobolli,2025-04-06,Flavio Cobolli,69,41,3,0,13,9,4,23,14,13,6,19,4,13,4
664,20250405-M-Marrakech-SF-Tallon_Griekspoor-Kamil_Majchrzak,2025-04-05,Tallon Griekspoor,75,54,10,0,35,16,10,14,14,8,13,12,7,11,1
665,20250405-M-Marrakech-SF-Tallon_Griekspoor-Kamil_Majchrzak,2025-04-05,Kamil Majchrzak,71,47,5,1,26,11,7,19,16,11,6,9,7,11,3
666,20250405-M-Houston-SF-Jenson_Brooksby-Tommy_Paul,2025-04-05,Jenson Brooksby,109,64,0,0,21,15,22,20,12,21,19,15,4,16,2
667,20250405-M-Houston-SF-Jenson_Brooksby-Tommy_Paul,2025-04-05,Tommy Paul,111,69,6,2,40,19,30,10,24,22,6,32,4,13,4
668,20250404-M-Marrakech-QF-Tallon_Griekspoor-Mattia_Bellucci,2025-04-04,Tallon Griekspoor,62,45,5,2,28,11,16,5,9,5,16,18,6,2,2
669,20250404-M-Marrakech-QF-Tallon_Griekspoor-Mattia_Bellucci,2025-04-04,Mattia Bellucci,59,35,6,0,21,6,8,17,15,9,4,18,5,6,3
670,20250404-M-Campinas_CH-QF-Alvaro_Guillen_Meza-Juan_Carlos_Prado_Angelo,2025-04-04,Alvaro Guillen Meza,90,53,3,0,19,11,0,37,31,1,10,14,6,11,2
671,20250404-M-Campinas_CH-QF-Alvaro_Guillen_Meza-Juan_Carlos_Prado_Angelo,2025-04-04,Juan Carlos Prado Angelo,67,35,1,0,11,5,1,29,28,1,3,13,0,11,1
672,20250401-M-Marrakech-R32-Jesper_De_Jong-Elliot_Benchetrit,2025-04-01,Jesper De Jong,45,40,3,1,23,7,2,15,7,4,10,6,5,10,0
673,20250401-M-Marrakech-R32-Jesper_De_Jong-Elliot_Benchetrit,2025-04-01,Elliot Benchetrit,74,40,3,0,24,10,5,23,16,9,11,14,6,13,1
674,20250330-M-Girona_CH-F-Marin_Cilic-Elmer_Moller,2025-03-30,Marin Cilic,76,50,8,0,29,14,12,13,11,19,7,20,3,15,2
675,20250330-M-Girona_CH-F-Marin_Cilic-Elmer_Moller,2025-03-30,Elmer Moller,70,42,3,1,24,12,12,11,9,14,11,8,6,10,0
676,20250329-M-Miami_Masters-F-Jakub_Mensik-Novak_Djokovic,2025-03-29,Jakub Mensik,78,54,14,18,36,22,2,19,22,2,11,12,7,8,0
677,20250329-M-Miami_Masters-F-Jakub_Mensik-Novak_Djokovic,2025-03-29,Novak Djokovic,74,52,7,13,28,24,1,14,18,3,14,8,5,6,0
678,20250329-M-Girona_CH-SF-Jesper_De_Jong-Marin_Cilic,2025-03-29,Jesper De Jong,52,35,6,0,19,8,13,7,10,3,11,8,3,5,0
679,20250329-M-Girona_CH-SF-Jesper_De_Jong-Marin_Cilic,2025-03-29,Marin Cilic,84,53,6,0,32,12,14,17,18,14,9,12,5,17,1
680,20250328-M-Miami_Masters-SF-Taylor_Fritz-Jakub_Mensik,2025-03-28,Taylor Fritz,114,79,14,0,45,29,12,21,18,11,23,21,6,10,0
681,20250328-M-Miami_Masters-SF-Taylor_Fritz-Jakub_Mensik,2025-03-28,Jakub Mensik,101,75,25,0,53,27,5,23,20,8,18,10,5,14,2
682,20250328-M-Miami_Masters-SF-Novak_Djokovic-Grigor_Dimitrov,2025-03-28,Novak Djokovic,45,33,5,0,17,8,5,11,9,2,10,2,0,5,0
683,20250328-M-Miami_Masters-SF-Novak_Djokovic-Grigor_Dimitrov,2025-03-28,Grigor Dimitrov,43,22,3,0,13,7,7,9,8,4,8,13,6,3,1
684,20250328-M-Miami_Masters-QF-Taylor_Fritz-Matteo_Berrettini,2025-03-28,Taylor Fritz,102,77,16,20,47,23,4,28,30,2,15,8,7,10,0
685,20250328-M-Miami_Masters-QF-Taylor_Fritz-Matteo_Berrettini,2025-03-28,Matteo Berrettini,123,82,17,28,58,30,6,27,35,7,18,12,7,8,0
686,20250327-M-Miami_Masters-QF-Novak_Djokovic-Sebastian_Korda,2025-03-27,Novak Djokovic,59,47,11,0,32,16,4,12,13,2,12,6,2,2,0
687,20250327-M-Miami_Masters-QF-Novak_Djokovic-Sebastian_Korda,2025-03-27,Sebastian Korda,56,39,7,0,22,9,8,14,13,7,5,4,5,6,3
688,20250327-M-Miami_Masters-QF-Jakub_Mensik-Arthur_Fils,2025-03-27,Jakub Mensik,53,39,13,3,31,14,1,14,13,5,6,9,2,3,6
689,20250327-M-Miami_Masters-QF-Jakub_Mensik-Arthur_Fils,2025-03-27,Arthur Fils,69,40,1,0,16,13,7,16,12,8,13,3,4,14,4
690,20250326-M-Miami_Masters-R16-Alexander_Zverev-Arthur_Fils,2025-03-26,Alexander Zverev,80,52,9,16,32,17,1,24,20,1,17,11,7,7,0
691,20250326-M-Miami_Masters-R16-Alexander_Zverev-Arthur_Fils,2025-03-26,Arthur Fils,75,51,4,11,23,23,5,12,16,5,14,8,10,9,0
692,20250326-M-Miami_Masters-QF-Grigor_Dimitrov-Francisco_Cerundolo,2025-03-26,Grigor Dimitrov,108,74,6,5,40,28,4,26,24,11,15,22,6,14,3
693,20250326-M-Miami_Masters-QF-Grigor_Dimitrov-Francisco_Cerundolo,2025-03-26,Francisco Cerundolo,115,74,7,0,36,19,17,25,22,18,14,21,8,13,1
694,20250325-M-Miami_Masters-R16-Novak_Djokovic-Lorenzo_Musetti,2025-03-25,Novak Djokovic,46,32,1,0,13,12,3,9,14,1,7,6,3,6,0
695,20250325-M-Miami_Masters-R16-Novak_Djokovic-Lorenzo_Musetti,2025-03-25,Lorenzo Musetti,56,26,1,0,9,8,14,7,10,6,11,8,1,9,2
