,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
2856,20231006-M-Shanghai_Masters-R64-Fabian_Marozsan-Alex_De_Minaur,Fabian Marozsan,46,0,0,0,3,0,1,1,0,62,26,46,24,43,24,1,266
2857,20231006-M-Shanghai_Masters-R64-Fabian_Marozsan-Alex_De_Minaur,Alex De Minaur,49,0,0,0,2,1,1,0,0,65,20,49,18,47,18,0,263
2858,20231006-M-Shanghai_Masters-R64-Casper_Ruud-Yoshihito_Nishioka,Casper Ruud,50,0,0,0,0,0,0,0,0,60,32,50,31,50,31,0,341
2859,20231006-M-Shanghai_Masters-R64-Casper_Ruud-Yoshihito_Nishioka,Yoshihito Nishioka,25,0,0,0,0,0,0,0,0,39,7,25,7,25,7,0,170
2860,20231004-M-Shanghai_Masters-R64-Richard_Gasquet-Zhizhen_Zhang,Richard Gasquet,16,0,0,0,0,0,0,0,0,33,5,16,4,16,4,1,123
2861,20231004-M-Shanghai_Masters-R64-Richard_Gasquet-Zhizhen_Zhang,Zhizhen Zhang,44,0,0,0,1,0,1,0,0,55,31,44,28,43,28,0,265
2862,20231004-M-Beijing-F-Jannik_Sinner-Daniil_Medvedev,Jannik Sinner,52,0,0,0,0,0,0,0,0,78,24,52,20,52,20,2,424
2863,20231004-M-Beijing-F-Jannik_Sinner-Daniil_Medvedev,Daniil Medvedev,59,0,0,0,1,0,1,0,0,75,16,59,16,58,16,2,409
2864,20231003-M-Beijing-SF-Daniil_Medvedev-Alexander_Zverev,Daniil Medvedev,37,0,0,0,1,0,1,0,0,51,18,37,17,36,17,1,290
2865,20231003-M-Beijing-SF-Daniil_Medvedev-Alexander_Zverev,Alexander Zverev,34,0,0,0,1,0,0,1,0,57,13,34,12,33,12,0,261
2866,20231002-M-Beijing-QF-Ugo_Humbert-Daniil_Medvedev,Ugo Humbert,52,11,41,20,4,1,0,3,0,82,32,52,23,48,23,1,375
2867,20231002-M-Beijing-QF-Ugo_Humbert-Daniil_Medvedev,Daniil Medvedev,70,15,54,21,3,1,0,2,0,81,39,70,34,67,34,0,429
2868,20231002-M-Beijing-QF-Casper_Ruud-Carlos_Alcaraz,Casper Ruud,41,0,0,0,2,1,1,0,0,55,17,41,16,39,16,1,263
2869,20231002-M-Beijing-QF-Casper_Ruud-Carlos_Alcaraz,Carlos Alcaraz,61,0,0,0,2,0,1,1,0,77,38,61,34,59,34,2,397
2870,20231001-M-Beijing-R16-Holger_Rune-Grigor_Dimitrov,Holger Rune,35,0,0,0,3,2,1,0,0,55,16,35,15,32,15,0,206
2871,20231001-M-Beijing-R16-Holger_Rune-Grigor_Dimitrov,Grigor Dimitrov,58,0,0,0,1,0,1,0,0,74,33,58,30,57,30,0,340
2872,20231001-M-Astana-QF-Dominic_Thiem-Sebastian_Ofner,Dominic Thiem,60,19,41,15,3,2,1,0,0,82,21,60,19,57,19,0,411
2873,20231001-M-Astana-QF-Dominic_Thiem-Sebastian_Ofner,Sebastian Ofner,75,16,58,30,7,2,2,3,0,108,42,75,40,68,40,0,474
2874,20230930-M-Beijing-R16-Alex_De_Minaur-Daniil_Medvedev,Alex De Minaur,53,12,35,21,3,1,1,0,1,74,28,53,20,50,20,0,500
2875,20230930-M-Beijing-R16-Alex_De_Minaur-Daniil_Medvedev,Daniil Medvedev,65,8,55,21,2,0,2,0,0,83,37,65,35,63,35,1,492
2876,20230930-M-Astana-R16-Dominic_Thiem-Marcos_Giron,Dominic Thiem,75,13,57,28,9,1,5,3,0,100,34,75,33,66,33,2,385
2877,20230930-M-Astana-R16-Dominic_Thiem-Marcos_Giron,Marcos Giron,67,18,47,18,5,2,1,1,1,92,28,67,25,62,25,4,333
2878,20230929-M-Beijing-R32-Stefanos_Tsitsipas-Nicolas_Jarry,Stefanos Tsitsipas,34,0,0,0,3,1,2,0,0,61,17,34,14,31,14,1,191
2879,20230929-M-Beijing-R32-Stefanos_Tsitsipas-Nicolas_Jarry,Nicolas Jarry,31,0,0,0,1,1,0,0,0,55,18,31,15,30,15,1,156
2880,20230929-M-Beijing-R32-Felix_Auger_Aliassime-Holger_Rune,Felix Auger Aliassime,30,0,0,0,4,1,2,1,0,52,11,30,10,26,10,0,162
2881,20230929-M-Beijing-R32-Felix_Auger_Aliassime-Holger_Rune,Holger Rune,35,0,0,0,1,0,1,0,0,56,20,35,17,34,17,0,207
2882,20230929-M-Beijing-R32-Daniil_Medvedev-Tommy_Paul,Daniil Medvedev,44,0,0,0,0,0,0,0,0,53,30,44,28,44,28,2,283
2883,20230929-M-Beijing-R32-Daniil_Medvedev-Tommy_Paul,Tommy Paul,28,0,0,0,0,0,0,0,0,50,14,28,11,28,11,0,241
2884,20230929-M-Beijing-R32-Casper_Ruud-Jan_Lennard_Struff,Casper Ruud,58,0,0,0,3,1,1,1,0,84,34,58,29,55,29,2,277
2885,20230929-M-Beijing-R32-Casper_Ruud-Jan_Lennard_Struff,Jan Lennard Struff,53,0,0,0,1,0,1,0,0,75,25,53,22,52,22,2,295
2886,20230928-M-Beijing-R32-Alex_De_Minaur-Andy_Murray,Alex De Minaur,77,26,54,22,1,1,0,0,0,101,36,77,36,76,36,0,553
2887,20230928-M-Beijing-R32-Alex_De_Minaur-Andy_Murray,Andy Murray,85,16,67,23,7,4,1,2,0,107,32,85,32,78,32,0,573
2888,20230928-M-Astana-R32-Dominic_Thiem-Juan_Pablo_Varillas,Dominic Thiem,58,10,48,21,3,1,0,2,0,77,30,58,28,55,28,0,451
2889,20230928-M-Astana-R32-Dominic_Thiem-Juan_Pablo_Varillas,Juan Pablo Varillas,51,13,37,15,1,1,0,0,0,78,27,51,23,50,23,0,307
2890,20230917-M-Davis_Cup_Finals-RR-Botic_Van_De_Zandschulp-Duje_Ajdukovic,Botic Van De Zandschulp,55,8,47,22,3,0,1,1,0,84,29,55,27,52,27,3,273
2891,20230917-M-Davis_Cup_Finals-RR-Botic_Van_De_Zandschulp-Duje_Ajdukovic,Duje Ajdukovic,60,10,50,26,5,0,2,3,0,89,30,60,30,55,30,2,287
2892,20230916-M-Davis_Cup_Finals-RR-Jakub_Mensik-Dusan_Lajovic,Jakub Mensik,36,8,28,15,0,0,0,0,0,46,17,36,16,36,16,2,154
2893,20230916-M-Davis_Cup_Finals-RR-Jakub_Mensik-Dusan_Lajovic,Dusan Lajovic,19,5,14,5,0,0,0,0,0,41,5,19,5,19,5,0,114
2894,20230915-M-Davis_Cup_Finals-RR-Dino_Prizmic-Otto_Virtanen,Dino Prizmic,70,19,44,24,3,1,2,0,0,100,38,70,34,67,34,0,376
2895,20230915-M-Davis_Cup_Finals-RR-Dino_Prizmic-Otto_Virtanen,Otto Virtanen,73,21,50,18,4,0,2,2,0,90,31,73,30,69,30,0,454
2896,20230914-M-Davis_Cup_Finals-RR-Tallon_Griekspoor-Frances_Tiafoe,Tallon Griekspoor,71,18,53,20,4,0,2,2,0,108,32,71,28,67,28,2,438
2897,20230914-M-Davis_Cup_Finals-RR-Tallon_Griekspoor-Frances_Tiafoe,Frances Tiafoe,65,12,52,23,4,2,1,1,0,97,22,65,21,61,21,2,338
2898,20230914-M-Davis_Cup_Finals-RR-Botic_Van_De_Zandschulp-Tommy_Paul,Botic Van De Zandschulp,51,11,34,17,5,1,4,0,0,68,26,51,25,46,25,1,317
2899,20230914-M-Davis_Cup_Finals-RR-Botic_Van_De_Zandschulp-Tommy_Paul,Tommy Paul,45,6,40,18,1,0,1,0,0,65,18,45,14,44,14,1,291
2900,20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,Novak Djokovic,80,16,62,25,2,0,2,0,0,106,43,80,37,78,37,1,671
2901,20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,Daniil Medvedev,87,22,48,19,4,1,1,2,0,109,34,87,28,83,28,1,747
2902,20230909-M-US_Open-SF-Carlos_Alcaraz-Daniil_Medvedev,Carlos Alcaraz,82,19,56,9,7,1,3,1,2,129,38,82,28,75,28,0,497
2903,20230909-M-US_Open-SF-Carlos_Alcaraz-Daniil_Medvedev,Daniil Medvedev,111,32,73,11,6,4,1,1,0,133,50,111,50,105,50,3,695
2904,20230908-M-US_Open-SF-Novak_Djokovic-Ben_Shelton,Novak Djokovic,73,20,49,21,2,0,2,0,0,102,45,73,40,71,40,0,382
2905,20230908-M-US_Open-SF-Novak_Djokovic-Ben_Shelton,Ben Shelton,77,18,55,24,5,2,2,1,0,99,32,77,29,72,29,1,486
2906,20230906-M-US_Open-QF-Carlos_Alcaraz-Alexander_Zverev,Carlos Alcaraz,52,14,36,11,2,1,1,0,0,77,32,52,28,50,28,2,285
2907,20230906-M-US_Open-QF-Carlos_Alcaraz-Alexander_Zverev,Alexander Zverev,71,10,57,7,4,1,2,1,0,97,31,71,28,67,28,0,405
2908,20230906-M-US_Open-QF-Andrey_Rublev-Daniil_Medvedev,Andrey Rublev,72,0,0,0,1,0,0,1,0,100,46,72,37,71,37,1,493
2909,20230906-M-US_Open-QF-Andrey_Rublev-Daniil_Medvedev,Daniil Medvedev,79,0,0,0,0,0,0,0,0,98,49,79,44,79,44,0,688
2910,20230905-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,Novak Djokovic,67,28,43,21,0,0,0,0,0,89,42,67,40,67,40,1,361
2911,20230905-M-US_Open-QF-Novak_Djokovic-Taylor_Fritz,Taylor Fritz,75,9,60,25,6,3,2,0,1,94,34,75,29,69,29,1,413
2912,20230905-M-US_Open-QF-Frances_Tiafoe-Ben_Shelton,Frances Tiafoe,67,0,0,0,5,2,1,2,0,108,37,67,26,62,26,0,366
2913,20230905-M-US_Open-QF-Frances_Tiafoe-Ben_Shelton,Ben Shelton,89,0,0,0,8,5,2,0,0,122,52,89,48,81,48,5,458
2914,20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,119,38,79,33,3,1,2,0,0,162,59,119,53,116,53,1,721
2915,20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,Alexander Zverev,118,27,85,36,8,5,2,1,0,160,64,118,57,110,57,1,709
2916,20230904-M-US_Open-R16-Daniil_Medvedev-Alex_De_Minaur,Daniil Medvedev,80,15,56,23,10,1,4,5,0,95,39,80,37,70,37,1,558
2917,20230904-M-US_Open-R16-Daniil_Medvedev-Alex_De_Minaur,Alex De Minaur,71,19,52,21,2,1,0,1,0,104,35,71,29,69,29,1,493
2918,20230903-M-US_Open-R16-Tommy_Paul-Ben_Shelton,Tommy Paul,72,27,40,16,2,0,2,0,0,123,42,72,33,70,33,2,398
2919,20230903-M-US_Open-R16-Tommy_Paul-Ben_Shelton,Ben Shelton,80,17,54,23,10,5,3,2,0,108,40,80,32,70,32,0,410
2920,20230903-M-US_Open-R16-Taylor_Fritz-Dominic_Stricker,Taylor Fritz,54,16,38,16,0,0,0,0,0,92,33,54,26,54,26,1,318
2921,20230903-M-US_Open-R16-Taylor_Fritz-Dominic_Stricker,Dominic Stricker,54,11,42,25,1,0,1,0,0,97,29,54,24,53,24,0,353
2922,20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,Rinky Hijikata,36,6,27,15,5,1,3,1,0,65,19,36,16,31,16,0,163
2923,20230903-M-US_Open-R16-Rinky_Hijikata-Frances_Tiafoe,Frances Tiafoe,77,15,52,30,3,0,2,0,1,89,44,77,40,74,40,3,409
2924,20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,Borna Gojo,40,8,31,17,1,0,1,0,0,76,18,40,15,39,15,0,203
2925,20230903-M-US_Open-R16-Borna_Gojo-Novak_Djokovic,Novak Djokovic,74,13,61,26,0,0,0,0,0,114,50,74,42,74,42,0,494
2926,20230902-M-US_Open-R32-Sebastian_Baez-Daniil_Medvedev,Sebastian Baez,91,31,54,21,6,3,2,1,0,120,48,91,41,85,41,0,711
2927,20230902-M-US_Open-R32-Sebastian_Baez-Daniil_Medvedev,Daniil Medvedev,74,19,56,18,0,0,0,0,0,85,42,74,39,74,39,1,624
2928,20230902-M-US_Open-R32-Nicolas_Jarry-Alex_De_Minaur,Nicolas Jarry,52,0,0,0,6,2,3,1,0,69,18,52,14,46,14,1,339
2929,20230902-M-US_Open-R32-Nicolas_Jarry-Alex_De_Minaur,Alex De Minaur,52,0,0,0,0,0,0,0,0,71,35,52,32,52,32,0,307
2930,20230902-M-US_Open-R32-Jannik_Sinner-Stan_Wawrinka,Jannik Sinner,77,12,64,21,1,0,0,0,1,107,46,77,42,76,42,0,463
2931,20230902-M-US_Open-R32-Jannik_Sinner-Stan_Wawrinka,Stan Wawrinka,97,35,61,24,1,0,1,0,0,124,48,97,43,96,43,0,637
2932,20230902-M-US_Open-R32-Daniel_Evans-Carlos_Alcaraz,Daniel Evans,80,21,59,23,0,0,0,0,0,106,30,80,26,80,26,0,464
2933,20230902-M-US_Open-R32-Daniel_Evans-Carlos_Alcaraz,Carlos Alcaraz,91,23,68,23,0,0,0,0,0,132,56,91,51,91,51,6,515
2934,20230901-M-US_Open-R32-Rinky_Hijikata-Zhizhen_Zhang,Rinky Hijikata,103,29,70,37,7,2,3,1,1,134,61,103,58,96,58,6,544
2935,20230901-M-US_Open-R32-Rinky_Hijikata-Zhizhen_Zhang,Zhizhen Zhang,92,15,72,24,5,3,1,1,0,120,47,92,42,87,42,3,522
2936,20230901-M-US_Open-R32-Novak_Djokovic-Laslo_Djere,Novak Djokovic,110,21,88,40,1,0,0,1,0,143,59,110,57,109,57,0,860
2937,20230901-M-US_Open-R32-Novak_Djokovic-Laslo_Djere,Laslo Djere,77,19,58,21,0,0,0,0,0,125,37,77,33,77,33,1,600
2938,20230831-M-US_Open-R64-Lloyd_Harris-Carlos_Alcaraz,Lloyd Harris,81,8,68,28,6,3,2,0,1,104,35,81,34,75,34,0,506
2939,20230831-M-US_Open-R64-Lloyd_Harris-Carlos_Alcaraz,Carlos Alcaraz,65,20,47,19,3,0,2,0,0,92,40,65,34,62,34,0,380
2940,20230831-M-US_Open-R64-John_Isner-Michael_Mmoh,John Isner,100,26,65,30,15,7,6,2,0,160,41,100,36,85,36,2,576
2941,20230831-M-US_Open-R64-John_Isner-Michael_Mmoh,Michael Mmoh,82,24,38,20,3,0,2,1,0,162,40,82,35,79,35,0,413
2942,20230831-M-US_Open-R64-Hubert_Hurkacz-Jack_Draper,Hubert Hurkacz,63,13,42,17,5,3,0,2,0,87,25,63,20,58,20,0,393
2943,20230831-M-US_Open-R64-Hubert_Hurkacz-Jack_Draper,Jack Draper,81,22,55,19,1,1,0,0,0,103,45,81,45,80,45,1,466
2944,20230831-M-US_Open-R64-Grigor_Dimitrov-Andy_Murray,Grigor Dimitrov,66,8,56,9,2,0,2,0,0,87,45,66,38,64,38,0,493
2945,20230831-M-US_Open-R64-Grigor_Dimitrov-Andy_Murray,Andy Murray,80,22,57,6,1,1,0,0,0,99,39,80,33,79,33,0,790
2946,20230831-M-US_Open-R64-Christopher_Oconnell-Daniil_Medvedev,Christopher Oconnell,71,12,56,31,6,3,0,3,0,109,34,71,24,65,24,0,589
2947,20230831-M-US_Open-R64-Christopher_Oconnell-Daniil_Medvedev,Daniil Medvedev,115,18,75,30,5,3,0,2,0,132,61,115,60,110,60,2,718
2948,20230830-M-US_Open-R64-Stefanos_Tsitsipas-Dominic_Stricker,Stefanos Tsitsipas,139,30,93,34,11,4,4,0,1,182,60,139,54,128,54,1,624
2949,20230830-M-US_Open-R64-Stefanos_Tsitsipas-Dominic_Stricker,Dominic Stricker,129,36,69,20,15,8,3,4,0,186,65,129,59,114,59,6,541
2950,20230830-M-US_Open-R64-Casper_Ruud-Zhizhen_Zhang,Casper Ruud,81,26,46,18,5,0,3,1,1,119,38,81,35,76,35,0,458
2951,20230830-M-US_Open-R64-Casper_Ruud-Zhizhen_Zhang,Zhizhen Zhang,110,23,87,36,6,1,1,3,1,145,56,110,54,104,54,2,641
2952,20230830-M-US_Open-R64-Bernabe_Zapata_Miralles-Novak_Djokovic,Bernabe Zapata Miralles,54,13,41,18,0,0,0,0,0,72,18,54,18,54,18,0,324
2953,20230830-M-US_Open-R64-Bernabe_Zapata_Miralles-Novak_Djokovic,Novak Djokovic,65,13,52,17,0,0,0,0,0,80,39,65,37,65,37,2,455
2954,20230829-M-US_Open-R128-John_Isner-Facundo_Diaz_Acosta,John Isner,79,16,63,25,4,2,1,1,0,113,45,79,39,75,39,1,400
2955,20230829-M-US_Open-R128-John_Isner-Facundo_Diaz_Acosta,Facundo Diaz Acosta,51,16,22,12,5,1,2,1,1,83,16,51,16,46,16,0,223
2956,20230829-M-US_Open-R128-Hubert_Hurkacz-Marc_Andrea_Huesler,Hubert Hurkacz,100,24,55,26,8,3,2,1,2,147,57,100,49,92,49,3,504
2957,20230829-M-US_Open-R128-Hubert_Hurkacz-Marc_Andrea_Huesler,Marc Andrea Huesler,90,21,58,32,8,1,5,0,2,141,43,90,39,82,39,2,448
2958,20230829-M-US_Open-R128-Grigor_Dimitrov-Alex_Molcan,Grigor Dimitrov,140,24,102,55,15,8,4,0,1,182,63,140,54,125,54,0,874
2959,20230829-M-US_Open-R128-Grigor_Dimitrov-Alex_Molcan,Alex Molcan,137,35,90,30,9,4,5,0,0,184,56,137,48,128,48,4,688
2960,20230829-M-US_Open-R128-Dominik_Koepfer-Carlos_Alcaraz,Dominik Koepfer,22,3,17,8,2,1,1,0,0,33,7,22,7,20,7,1,96
2961,20230829-M-US_Open-R128-Dominik_Koepfer-Carlos_Alcaraz,Carlos Alcaraz,48,14,29,12,4,1,2,1,0,55,27,48,25,44,25,1,228
2962,20230829-M-US_Open-R128-Attila_Balazs-Daniil_Medvedev,Attila Balazs,36,8,25,11,3,2,0,1,0,54,14,36,11,33,11,0,177
2963,20230829-M-US_Open-R128-Attila_Balazs-Daniil_Medvedev,Daniil Medvedev,53,9,40,20,1,0,0,1,0,63,41,53,36,52,36,1,267
2964,20230829-M-US_Open-R128-Arthur_Fils-Tallon_Griekspoor,Arthur Fils,103,25,67,30,9,4,4,0,0,155,56,103,48,94,48,5,493
2965,20230829-M-US_Open-R128-Arthur_Fils-Tallon_Griekspoor,Tallon Griekspoor,110,28,77,37,8,5,1,2,0,169,59,110,53,102,53,1,568
2966,20230829-M-US_Open-R128-Alexandre_Muller-Novak_Djokovic,Alexandre Muller,40,0,0,0,3,2,1,0,0,60,17,40,12,37,12,0,240
2967,20230829-M-US_Open-R128-Alexandre_Muller-Novak_Djokovic,Novak Djokovic,49,0,0,0,1,0,1,0,0,68,35,49,30,48,30,2,358
2968,20230828-M-US_Open-R128-Stefanos_Tsitsipas-Milos_Raonic,Stefanos Tsitsipas,56,16,32,9,2,0,0,0,1,84,37,56,29,54,29,0,271
2969,20230828-M-US_Open-R128-Stefanos_Tsitsipas-Milos_Raonic,Milos Raonic,51,8,37,15,4,2,1,1,0,76,21,51,16,47,16,1,250
2970,20230828-M-US_Open-R128-Jiri_Lehecka-Aslan_Karatsev,Jiri Lehecka,52,0,0,0,0,0,0,0,0,80,26,52,25,52,25,1,279
2971,20230828-M-US_Open-R128-Jiri_Lehecka-Aslan_Karatsev,Aslan Karatsev,57,0,0,0,2,1,1,0,0,83,38,57,37,55,37,2,290
2972,20230828-M-US_Open-R128-Holger_Rune-Roberto_Carballes_Baena,Holger Rune,71,17,46,22,12,4,5,3,0,101,30,71,25,59,25,1,378
2973,20230828-M-US_Open-R128-Holger_Rune-Roberto_Carballes_Baena,Roberto Carballes Baena,92,20,70,32,1,0,1,0,0,108,48,92,44,91,44,1,502
2974,20230828-M-US_Open-R128-Gregoire_Barrere-Jakub_Mensik,Gregoire Barrere,91,15,65,36,16,8,4,4,0,129,39,91,35,75,35,3,486
2975,20230828-M-US_Open-R128-Gregoire_Barrere-Jakub_Mensik,Jakub Mensik,99,22,71,30,9,3,4,1,1,127,45,99,41,90,41,1,506
2976,20230828-M-US_Open-R128-Dominic_Thiem-Alexander_Bublik,Dominic Thiem,52,13,32,10,3,2,1,0,0,87,42,52,25,49,25,1,280
2977,20230828-M-US_Open-R128-Dominic_Thiem-Alexander_Bublik,Alexander Bublik,59,21,29,10,10,4,5,1,0,81,27,59,22,49,22,1,329
2978,20230828-M-US_Open-R128-Casper_Ruud-Emilio_Nava,Casper Ruud,97,31,65,27,3,0,1,2,0,128,37,97,34,94,34,2,544
2979,20230828-M-US_Open-R128-Casper_Ruud-Emilio_Nava,Emilio Nava,102,22,73,26,12,6,4,1,1,138,44,102,41,90,41,4,623
2980,20230826-M-Winston_Salem-F-Jiri_Lehecka-Sebastian_Baez,Jiri Lehecka,46,26,19,9,1,0,0,1,0,59,23,46,22,45,22,1,263
2981,20230826-M-Winston_Salem-F-Jiri_Lehecka-Sebastian_Baez,Sebastian Baez,61,27,22,7,6,1,3,2,0,73,35,61,30,55,30,0,303
2982,20230820-M-Cincinnati_Masters-F-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,101,21,74,37,5,0,4,1,0,133,49,101,44,96,44,1,619
2983,20230820-M-Cincinnati_Masters-F-Novak_Djokovic-Carlos_Alcaraz,Carlos Alcaraz,90,18,61,22,9,2,4,2,1,128,44,90,39,81,39,1,581
2984,20230819-M-Cincinnati_Masters-SF-Hubert_Hurkacz-Carlos_Alcaraz,Hubert Hurkacz,76,14,53,21,8,2,3,3,0,91,30,76,30,68,30,3,383
2985,20230819-M-Cincinnati_Masters-SF-Hubert_Hurkacz-Carlos_Alcaraz,Carlos Alcaraz,71,16,42,20,10,3,6,0,0,107,37,71,36,61,36,0,349
2986,20230819-M-Cincinnati_Masters-QF-Novak_Djokovic-Taylor_Fritz,Novak Djokovic,32,0,0,0,1,0,1,0,0,44,23,32,19,31,19,0,215
2987,20230819-M-Cincinnati_Masters-QF-Novak_Djokovic-Taylor_Fritz,Taylor Fritz,23,0,0,0,2,0,2,0,0,40,10,23,6,21,6,0,166
2988,20230818-M-Cincinnati_Masters-R16-Novak_Djokovic-Gael_Monfils,Novak Djokovic,33,0,0,0,1,0,1,0,0,55,28,33,22,32,22,0,197
2989,20230818-M-Cincinnati_Masters-R16-Novak_Djokovic-Gael_Monfils,Gael Monfils,29,0,0,0,2,1,1,0,0,46,12,29,9,27,9,0,165
2990,20230818-M-Cincinnati_Masters-QF-Hubert_Hurkacz-Alexei_Popyrin,Hubert Hurkacz,42,7,26,12,6,2,1,2,1,62,20,42,19,36,19,0,189
2991,20230818-M-Cincinnati_Masters-QF-Hubert_Hurkacz-Alexei_Popyrin,Alexei Popyrin,29,4,20,6,4,0,2,2,0,56,9,29,8,25,8,0,160
2992,20230817-M-Cincinnati_Masters-R16-Hubert_Hurkacz-Stefanos_Tsitsipas,Hubert Hurkacz,32,4,23,11,5,1,3,0,1,47,15,32,13,27,13,0,152
2993,20230817-M-Cincinnati_Masters-R16-Hubert_Hurkacz-Stefanos_Tsitsipas,Stefanos Tsitsipas,28,9,16,5,2,0,2,0,0,52,10,28,10,26,10,0,168
2994,20230817-M-Cincinnati_Masters-R16-Daniil_Medvedev-Alexander_Zverev,Daniil Medvedev,80,32,45,11,4,0,2,2,0,108,39,80,36,76,36,0,502
2995,20230817-M-Cincinnati_Masters-R16-Daniil_Medvedev-Alexander_Zverev,Alexander Zverev,63,21,40,17,5,2,3,0,0,90,30,63,23,58,23,2,417
2996,20230816-M-Cincinnati_Masters-R32-Hubert_Hurkacz-Borna_Coric,Hubert Hurkacz,66,7,51,22,8,0,6,1,1,86,31,66,29,58,29,0,337
2997,20230816-M-Cincinnati_Masters-R32-Hubert_Hurkacz-Borna_Coric,Borna Coric,66,12,44,21,10,1,7,2,0,87,28,66,26,56,26,1,317
2998,20230816-M-Cincinnati_Masters-R32-Daniil_Medvedev-Lorenzo_Musetti,Daniil Medvedev,44,11,28,13,2,1,1,0,0,58,30,44,26,42,26,0,274
2999,20230816-M-Cincinnati_Masters-R32-Daniil_Medvedev-Lorenzo_Musetti,Lorenzo Musetti,34,11,23,11,2,1,0,1,0,54,18,34,13,32,13,1,157
3000,20230815-M-Cincinnati_Masters-R64-Hubert_Hurkacz-Thanasi_Kokkinakis,Hubert Hurkacz,108,17,80,31,8,1,6,0,1,141,51,108,46,100,46,3,611
3001,20230815-M-Cincinnati_Masters-R64-Hubert_Hurkacz-Thanasi_Kokkinakis,Thanasi Kokkinakis,84,19,50,20,8,2,2,4,0,112,31,84,28,76,28,1,342
3002,20230815-M-Cincinnati_Masters-R32-Emil_Ruusuvuori-Andrey_Rublev,Emil Ruusuvuori,102,21,73,33,9,2,6,0,0,133,56,102,48,93,48,2,561
3003,20230815-M-Cincinnati_Masters-R32-Emil_Ruusuvuori-Andrey_Rublev,Andrey Rublev,109,29,79,32,7,2,4,1,0,145,61,109,54,102,54,0,651
3004,20230813-M-Canada_Masters-F-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,49,8,39,16,2,0,0,0,2,53,30,49,29,47,29,0,306
3005,20230813-M-Canada_Masters-F-Jannik_Sinner-Alex_De_Minaur,Alex De Minaur,36,3,30,14,2,1,0,1,0,52,18,36,15,34,15,0,279
3006,20230812-M-Canada_Masters-SF-Jannik_Sinner-Tommy_Paul,Jannik Sinner,49,11,34,15,3,0,3,0,0,64,30,49,28,46,28,0,244
3007,20230812-M-Canada_Masters-SF-Jannik_Sinner-Tommy_Paul,Tommy Paul,51,6,39,26,6,2,3,0,1,70,29,51,26,45,26,0,398
3008,20230812-M-Canada_Masters-QF-Carlos_Alcaraz-Tommy_Paul,Carlos Alcaraz,69,0,0,0,4,0,3,1,0,87,31,69,30,65,30,1,379
3009,20230812-M-Canada_Masters-QF-Carlos_Alcaraz-Tommy_Paul,Tommy Paul,69,0,0,0,2,1,1,0,0,99,39,69,33,67,33,2,376
3010,20230811-M-Canada_Masters-QF-Jannik_Sinner-Gael_Monfils,Jannik Sinner,54,13,38,15,3,1,2,0,0,87,32,54,27,51,27,0,344
3011,20230811-M-Canada_Masters-QF-Jannik_Sinner-Gael_Monfils,Gael Monfils,68,12,50,24,6,3,2,1,0,89,32,68,29,62,29,1,448
3012,20230811-M-Canada_Masters-QF-Daniil_Medvedev-Alex_De_Minaur,Daniil Medvedev,61,13,47,20,1,0,1,0,0,77,27,61,27,60,27,1,552
3013,20230811-M-Canada_Masters-QF-Daniil_Medvedev-Alex_De_Minaur,Alex De Minaur,63,15,48,24,4,1,1,2,0,87,39,63,32,59,32,0,433
3014,20230810-M-Canada_Masters-R16-Lorenzo_Musetti-Daniil_Medvedev,Lorenzo Musetti,37,7,29,12,3,1,1,1,0,55,17,37,12,34,12,0,225
3015,20230810-M-Canada_Masters-R16-Lorenzo_Musetti-Daniil_Medvedev,Daniil Medvedev,45,8,37,8,2,2,0,0,0,61,24,45,22,43,22,0,389
3016,20230810-M-Canada_Masters-R16-Hubert_Hurkacz-Carlos_Alcaraz,Hubert Hurkacz,79,12,57,32,7,1,4,2,0,96,29,79,28,72,28,1,372
3017,20230810-M-Canada_Masters-R16-Hubert_Hurkacz-Carlos_Alcaraz,Carlos Alcaraz,87,20,53,29,12,1,7,1,3,111,40,87,39,75,39,3,432
3018,20230809-M-Canada_Masters-R32-Stefanos_Tsitsipas-Gael_Monfils,Stefanos Tsitsipas,29,9,19,7,1,1,0,0,0,51,15,29,8,28,8,0,171
3019,20230809-M-Canada_Masters-R32-Stefanos_Tsitsipas-Gael_Monfils,Gael Monfils,46,13,32,11,2,0,1,1,0,62,24,46,21,44,21,0,249
3020,20230809-M-Canada_Masters-R32-Jannik_Sinner-Matteo_Berrettini,Jannik Sinner,24,6,15,5,3,1,1,1,0,50,16,24,14,21,14,0,106
